,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
595,63587142,Đọc Ehon Cho Bé,75000,99000,24000,24,4.8,94,"Vì sao hơn 95% cha mẹ Nhật đọc ehon cho con từ 0 tuổi, và coi đó là phương pháp giáo dục hiệu quả nhất?Làm sao để nuôi dưỡng một đứa trẻ giàu lòng trắc ẩn, có tâm hồn phong phú, và trí tưởng tượng sán...",648,['Nguyễn Thị Thu'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Quảng Văn'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-08-28 17:51:51'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 19 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Thị Thu'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ Việt Nam'}]}]",Sách tiếng Việt
596,143185992,Evie Và Biệt Tài Bí Mật,96000,139000,43000,31,5.0,33,"Càng lớn khả năng biểu đạt ngôn ngữ, trí tò mò của trẻ càng tăng theo cấp số nhân. Vì thế, các bạn ý sẽ “làm phiền” bố mẹ với hàng trăm những câu hỏi khác nhau, những thắc mắc vì sao thế này, tại sao ...",275,['Matt Haig'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Thái Hà'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-11-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 19 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Active Skills'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '300'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]",Văn học thiếu nhi
597,26169808,My Fuzzy Friend,55250,85000,29750,35,5.0,10,"My Fuzzy Friend:  Câu chuyện về cô bé tóc đỏ. Cô bé có người bạn rất thân là chiếc áo len cũ tên là Fuzzy và luôn nghĩ Fuzzy là một chú cừu dễ thương. Đi đâu, làm gì, cô bé cũng dẫn theo người bạn Fuz...",233,['Takahashi Nozomi'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Phúc Minh'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-01-08 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 21 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '36'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ'}]}]",Root
598,146272724,Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Tư Duy Và Học Tập (Tái Bản 2021),42750,45000,2250,5,0.0,0,    Bộ Sách Kỹ Năng Sống Thiết Yếu Cho Trẻ - Tư Duy Và Học Tập (Tái Bản 2021) ...,8,['Joy Berry'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Mĩ Thuật & Truyền Thông (ADC)'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Giáo Dục Việt Nam'}]}]",Root
599,204895997,Thế Nào Và Tại Sao - Hành Tinh Và Thám Hiểm Vũ Trụ,58100,95000,36900,39,5.0,3,"Mặc dù cho tới nay con người mới chỉ đặt chân lên Mặt Trăng, nhưng đã có rất nhiều tàu thăm dò vũ trụ được phóng vào không gian để thám hiểm và thu được nhiều hình ảnh đáng kinh ngạc của các hành tinh...",10,['Manfred Baur'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Tân Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-11-11 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '23 x 28 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hồng Hà'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '48'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ'}]}]",Kiến thức - Bách khoa
600,127654501,Trái Cây Đại Chiến Zombie-Thế Giới Khủng Long - Tập 8: Cứu Tinh Vượt Thời Gian (Tái Bản),58700,89000,30300,34,5.0,27,"Những chuyến phiêu lưu kỳ thú của các bạn trái cây đáng yêu về thời đại khủng long, cùng những cuộc chạm trán hài hước với zombie phá hoại sẽ kể cho bé nghe những câu chuyện thú vị và trí tuệ. Không c...",226,['Tiểu Giang Nam'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Huy Hoàng Bookstore'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-10-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hương Hương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '174'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ Việt Nam'}]}]",Truyện tranh thiếu nhi
601,2172771,Truyện Tranh Ehon - Nếu Là Cậu Thì Làm Thế Nào?,25840,32300,6460,20,5.0,9,"[NẾU LÀ CẬU THÌ LÀM THẾ NÀO?] - PHÁT TRIỂN SÁNG TẠOXây dựng thói quen tư duy sáng tạo của trẻ thông qua 13 tình huống khác nhau. Câu hỏi gợi mở ""nếu là cậu thì làm thế nào?"" được đặt ra cuối mỗi mẩu...",517,['Gomi Taro'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty TNHH More Production Việt Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-04-13 16:57:59'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>23*25 cm</p>'}, {'code': 'edition', 'name': 'Phiên bản', 'value': 'Bản Tiếng Việt '}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '32'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Sách tiếng Việt
602,95070415,Bóc Dán Hình Thông Minh Phát Triển Khả Năng Tư Duy Toán Học - 168 Sticker (Quyển 3),39900,42000,2100,5,5.0,2,"Phát triển thị giác qua những hình ảnh phong phú-Nâng cao khả năng tập trung-Phát triển kỹ năng tưởng tượng phán đoán-Ghi nhớ , học hình và tư duy toán học-Trò chơi giúp Phát triển não bộ , rèn luyện...",20,['Ưu Ưu Thử'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Thắng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-05-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '20.5 x 28.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hà Linh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '20'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Kiến thức - Bách khoa
603,75313090,Combo Trọn Bộ 8 Cuốn: STEM,336000,336000,0,0,0.0,0,"Với mục tiêu vô cùng hữu ích là kết hợp, “lồng ghép” những kiến thức – kĩ năng của cả 4 lĩnh vực, giúp trẻ em không chỉ học hiểu nguyên lí mà còn thực hành để tạo ra sản phẩm trong đời sống thường ngà...",6,['Anna Claybourne'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Thắng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '20.5 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '512'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ Việt Nam'}]}]",Kiến thức - Bách khoa
604,148008759,Combo 5 Cuốn David Walliams: Ông Nội Vượt Ngục + Bố Xấu Bố Tốt + Băng Đảng Nửa Đêm + Bánh Mì Kẹp Chuột + Bà Nội Gangxto,472000,545000,73000,13,5.0,26,"* Ông nội vượt ngục:Ông nội Jack từng là phi công xịn của Không quân Hoàng gia Anh, nhưng giờ ông*đi dép trong nhà đến siêu thị*nấu món thịt muối à la trứng sữa vào bữa tối*và thường chẳng nhớ nổi...",147,['David Walliams'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-12-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nhiều Dịch Giả'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hội Nhà Văn'}]}]",Văn học thiếu nhi
605,67712912,Phát Triển Trí Tuệ Cảm Xúc- Chúng Mình Tôn Trọng Cơ Thể Và Cảm Xúc Của Nhau,47500,50000,2500,5,4.7,19,PHÁT TRIỂN TRÍ TUỆ CẢM XÚC - hành trang tâm lý vững vàng cho con.Hữu ích cho phụ huynh và trẻ 3+Bộ sách thiết thực này là kết hợp giữa những minh họa trực quan cao độ và chủ đề giáo dục trọng yếu. Tấ...,159,['Jayneen Sanders'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-09-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phương Thúy'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '40'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Sách tiếng Việt
606,262590479,Quiz! Khoa Học Kì Thú: Côn Trùng,49600,49600,0,0,5.0,61,"Quiz! Khoa Học Kì Thú: Côn Trùng""Tại sao muỗi thích hút máu? Con thiêu thân chỉ sống được 1 ngày? Loài côn trùng nào chạy nhanh nhất? Nào, chúng ta hãy cùng khám phá và tìm hiểu về thế giới côn t...",451,['Kim Hyun Min'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-10-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Thanh Thủy'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '196'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Root
607,201004690,Ở nơi quỷ sứ giặc non,56500,65000,8500,13,5.0,8,"Một đêm Max mặc đồ giả sói và nghịch ngợm, bị mẹ mắng: “Ðồ quỷ sứ giặc non”, rồi bắt đi ngủ sớm và phạt nhịn bữa tối. Ðêm đó trong phòng Max bỗng mọc lên một khu rừng, mở ra một đại dương. Một chiếc t...",87,['Maurice Sendak'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-10-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '25.5 x 23 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Trác Phong'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '45'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hội Nhà Văn'}]}]",Truyện kể cho bé
608,207830870,Combo giáo dục giới tính nhi đồng (3 cuốn),137000,156000,19000,12,5.0,1,"Giáo dục giới tính nhi đồngChuyên gia giáo dục và phòng chống xâm hại trẻ em khuyên đọcCon trai và con gái chúng mình có điểm giống nhau, mà cũng có chỗ khác nhau đấy. Cùng đọc sách xem nhé!Ở mỗi g...",61,"['Tam Tam', 'Đinh Bằng']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-12-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '25 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Khánh Nguyên'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '120'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hà Nội'}]}]",Kiến thức - Bách khoa
609,15265240,Những Truyện Hay Viết Cho Thiếu Nhi - Xuân Quỳnh (Tái Bản 2019),28800,36000,7200,20,5.0,15,"“Những đứa con là nguồn thi hứng khởi không bao giờ cạn của Quỳnh… Và vì vậy, ta cũng hiểu vì sao thơ văn của Quỳnh viết cho thiếu nhi lại dí dỏm, nồng ấm tình thương như vậy…”Đông Mai (Chị ruột của ...",228,['Xuân Quỳnh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Xuất Bản Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-05-08 11:13:10'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>14,5 x 20,5 cm</p>'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '124'}]}]",Văn học thiếu nhi
610,7458015,Dế Mèn Phiêu Lưu Ký - Tô Hoài (Tái bản 2018) - Tặng quà ngộ nghĩnh,149950,149950,0,0,5.0,12,"Dế Mèn Phiêu Lưu Ký - Tô Hoài (Tạ Huy Long Minh Họa)Đây là một tác phẩm văn học thiếu nhi kinh điển trong làng văn học Việt Nam, một tác phẩm gắn bó với tuổi thơ của hàng triệu độc giả ( - AHABOOKS -...",121,['Tô Hoài - Minh họa: Tạ Huy Long'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Xuất Bản Kim Đồng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-05-25 01:18:30'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '140'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Sách tiếng Việt
611,185850547,"120 câu đố Việt Nam (dành cho bé tập nói, tập đọc - minh họa theo chủ đề)",35000,68627,33627,49,5.0,17,"120 câu đố Việt Nam (dành cho bé tập nói, tập đọc - minh họa theo chủ đề) là tài liệu hữu ích trong giai đoạn bé bắt đầu học nói.Sách tổng hợp những bài thơ, câu đố dí dỏm, vần điệu vui tai, chủ đề p...",170,['Hà Phương'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY TNHH IN VÀ TM TUẤN VIỆT'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-06-09 22:47:42'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '80'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hà Nội'}]}]",Truyện kể cho bé
612,147988202,Combo 2 Cuốn Tớ Học Lập Trình: Tớ Học Lập Trình - Làm Quen Với Python + Tớ Học Lập Trình - Làm Quen Với Lập Trình Scratch,185000,210000,25000,12,5.0,55,"Tớ học lập trình - Làm quen với Python: Sách hướng dẫn lập trình cho các bạn mới học cách dùng ngôn ngữ máy tính Python. Chỉ dẫn từng bước để bạn biết cách lập trình, tạo trò chơi, vẽ và làm đủ trò ...",337,['Nhiều tác giả'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '19 x 24 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Mai Thành Trung'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Kiến thức - Bách khoa
613,42334976,500 Bách Khoa Tri Thức - Cơ Thể Người,116350,179000,62650,35,4.8,83,500 BÁCH KHOA TRI THỨC: CƠ THỂ NGƯỜI - Cơ thể con người hoạt động như thế nào? Chức năng của các bộ phận trong cơ thể là gì? Tại sao cơ thể chúng ta lại mắc bệnh tật? Đây là những câu hỏi đã có lời gi...,414,['Pegasus'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Vinabook JSC'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-11-18 07:50:16'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phạm Thị Lê Giang'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '192'}]}]",Sách tiếng Việt
614,174321381,Kính Vạn Hoa - Tập 1: Nhà Ảo Thuật - Những Con Gấu Bông - Thám Tử Nghiệp Dư (Tái Bản 2022),77400,86000,8600,10,5.0,3,    Kính Vạn Hoa - Tập 1: Nhà Ảo Thuật - Những Con Gấu Bông - Thám Tử Nghiệp Dư (Tái Bản 2022) ...,40,['Nguyễn Nhật Ánh'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà Xuất Bản Kim Đồng'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Kim Đồng'}]}]",Root
615,91273550,Thuyền Trưởng Tuổi 15 (Tái Bản),48000,62000,14000,23,5.0,44,"Chân thực và viễn tưởng, câu chuyện cậu bé thuỷ thủ Dick Sand 15 tuổi đã đưa người đọc trải qua một cuộc phưu lưu vô cùng hấp dẫn, thú vị. Hành  trình trên biển đầy rẫy khó khăn, bất trắc,  Dick Sand ...",290,['Jules Verne'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Huy Hoàng Bookstore'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-04-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13.5 x 20.5cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Giang  Hà Vỵ'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '291'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Văn Học'}]}]",Văn học thiếu nhi
